64	76
17368	246
64	133
64	51
64	58
160	68
64	65
256	363
64	204
64	91
64	77
160	96
64	86
17352	532
17328	1205
64	403
64	372
64	46
160	643
64	86
17320	842
64	182
64	64
64	55
160	62
64	89
17304	574
64	130
64	81
64	141
160	180
64	266
64	271
64	80
64	97
160	99
64	80
17296	720
80	762
34592	1916
80	266
80	60
17320	888
64	1480
64	168
64	56
160	330
64	98
17296	740
64	128
64	43
64	57
160	63
64	84
17272	617
64	172
64	44
64	55
160	99
64	73
64	146
64	48
64	48
160	63
64	76
64	107
64	64
64	54
160	64
64	66
64	130
64	43
64	48
160	63
64	92
64	275
64	76
64	88
160	100
64	88
80	111
34544	848
80	106
80	177
17296	418
80	581
34592	1895
17304	968
64	161
64	495
64	192
160	109
64	68
17296	994
64	129
64	105
64	66
160	68
64	100
80	71
34592	505
17304	291
64	131
64	48
64	70
160	95
64	69
64	101
64	56
64	55
160	62
64	131
17280	306
64	129
64	50
64	83
160	66
64	67
17272	316
64	132
64	50
64	52
160	65
64	82
64	270
64	100
64	87
160	99
64	79
80	180
34544	758
80	222
17288	310
17280	1196
64	233
64	585
64	78
160	104
64	102
80	119
34560	1099
80	104
80	63
17304	580
64	186
64	82
64	63
160	68
64	54
80	112
34608	560
80	70
17320	260
64	135
64	44
64	69
160	68
64	74
17296	294
64	139
64	41
64	70
160	64
64	60
64	133
64	64
64	59
160	121
64	76
64	274
64	66
64	90
160	98
64	84
17288	517
17280	11919
64	135
64	678
64	59
160	74
64	71
17264	1305
64	184
64	76
64	44
160	60
64	59
80	61
34528	781
17272	542
64	137
64	52
64	54
160	81
64	56
64	185
64	117
64	63
160	64
64	69
17256	1578
64	159
64	142
64	54
160	67
64	95
17232	672
64	134
64	42
64	59
160	68
64	73
256	601
64	252
64	82
64	99
160	102
64	75
17208	787
17184	1449
64	224
64	156
64	89
160	171
64	96
17176	690
64	163
64	148
64	98
160	126
64	107
80	129
34352	746
80	76
17192	503
64	185
64	147
64	119
160	113
64	100
17176	544
64	156
64	139
64	82
160	96
64	136
17160	685
64	164
64	91
64	144
160	142
64	93
64	480
64	162
64	350
160	222
64	136
80	480
34320	1685
80	223
80	167
17184	572
80	338
34368	1093
80	146
17200	558
64	166
64	56
64	55
160	428
64	97
17184	388
64	155
64	39
64	56
160	63
64	55
17168	301
64	119
64	43
64	50
160	58
64	55
64	350
64	78
64	75
160	96
64	67
80	145
34336	746
17176	401
80	875
34352	3732
17184	1281
64	285
64	107
64	68
160	144
64	115
80	120
34368	872
80	56
80	153
17208	520
64	144
64	47
64	83
160	60
64	57
80	78
34416	313
80	67
17224	188
17208	1796
64	677
64	371
64	102
160	214
64	91
64	113
64	50
64	77
160	58
64	72
17200	336
64	163
64	111
64	50
160	89
64	61
64	270
64	119
64	66
160	169
64	143
64	158
64	83
64	69
160	78
64	160
80	202
34400	1425
80	122
80	94
17224	461
80	2220
34448	878
17232	574
64	154
64	92
64	95
160	149
64	76
17208	994
64	169
64	145
64	91
160	73
64	61
80	102
34416	431
80	78
80	87
17232	359
64	119
64	51
64	67
160	62
64	57
64	228
64	66
64	167
160	162
64	102
17208	443
64	163
64	75
64	62
160	77
64	86
80	110
34416	501
80	82
80	137
17232	618
64	230
64	74
64	58
160	101
64	98
17216	884
64	178
64	417
64	81
160	126
64	113
80	158
34432	781
80	103
17232	421
64	175
64	64
64	90
160	136
64	150
64	111
64	65
64	56
160	49
64	52
64	235
64	87
64	119
160	175
64	175
80	196
34464	813
17240	486
64	154
64	61
64	78
160	75
64	71
80	82
34480	642
80	244
80	151
17264	461
64	131
64	81
64	65
160	77
64	125
64	87
64	132
64	118
160	148
64	97
80	517
34528	375
17272	278
17264	1383
256	339
64	207
64	145
64	161
160	539
64	175
64	163
64	152
64	109
160	131
64	136
17248	563
64	160
64	172
64	108
160	163
64	124
64	290
64	139
64	138
160	184
64	186
17224	1059
64	208
64	172
64	161
160	167
64	170
80	190
34448	671
80	297
80	242
17248	1662
64	195
64	107
64	173
160	226
64	216
64	166
64	130
64	99
160	111
64	112
17240	654
17216	900
64	196
64	161
64	116
160	224
64	169
17208	1205
64	163
64	140
64	187
160	197
64	389
17184	769
64	163
64	141
64	106
160	118
64	139
64	306
64	1146
64	151
160	168
64	445
80	177
34368	1414
17192	481
64	262
64	213
64	109
160	104
64	107
80	111
34384	618
17200	206
64	136
64	73
64	67
160	67
64	77
64	204
64	65
64	69
160	84
64	71
80	133
34400	343
80	155
80	84
17224	385
17200	839
64	231
64	95
64	105
160	164
64	108
80	84
34400	601
17208	445
64	138
64	85
64	62
160	73
64	84
80	120
34416	512
80	68
17224	237
64	162
64	76
64	58
160	73
64	127
64	259
64	126
64	91
160	111
64	75
17216	1131
64	150
64	76
64	75
160	77
64	96
17208	443
64	152
64	55
64	69
160	73
64	81
64	328
64	111
64	71
160	95
64	106
80	115
34416	823
17216	352
80	295
34432	991
80	224
17232	995
64	229
64	164
64	160
160	858
64	162
80	175
34464	1017
17240	364
64	173
64	164
64	137
160	136
64	170
17232	531
64	172
64	170
64	125
160	135
64	142
64	290
64	161
64	155
160	179
64	195
80	278
34464	2161
17240	510
64	222
64	159
64	167
160	139
64	439
17216	895
64	195
64	162
64	122
160	150
64	207
64	354
64	168
64	199
160	164
64	176
17200	765
80	269
34400	1156
80	182
17216	460
64	224
64	79
64	91
160	248
64	96
80	239
34432	634
80	91
17232	328
64	203
64	91
64	69
160	78
64	108
80	86
34464	492
80	316
80	124
17256	517
64	170
64	84
64	52
160	68
64	62
256	299
64	144
64	70
64	65
160	102
64	98
17232	807
64	183
64	94
64	64
160	119
64	77
80	106
34464	587
80	86
17248	279
64	171
64	161
64	166
160	107
64	93
64	248
64	55
64	71
160	99
64	91
17232	474
80	263
34464	1043
80	110
80	62
17256	404
64	197
64	153
64	75
160	98
64	97
17248	428
64	195
64	68
64	71
160	104
64	77
80	122
34496	550
80	78
17264	242
64	151
64	53
64	62
160	78
64	85
64	270
64	333
64	103
160	126
64	98
80	172
34528	1159
80	519
17280	144
64	176
64	55
64	64
160	80
64	87
80	612
34560	207
80	332
80	202
17304	120
64	151
64	51
64	72
160	79
64	89
64	275
64	100
64	115
160	124
64	85
64	224
64	137
64	77
160	93
64	69
80	404
34608	1385
80	123
80	376
17328	193
64	192
64	58
64	56
160	72
64	90
80	344
34656	583
17336	253
64	129
64	76
64	66
160	69
64	74
64	268
64	102
64	97
160	117
64	74
80	1022
34672	246
17344	348
64	179
64	69
64	88
160	89
64	86
80	283
34688	472
80	401
80	197
17368	155
64	192
64	83
64	91
160	79
64	84
64	277
64	111
64	120
160	117
64	84
17352	2021
64	235
64	153
64	86
160	170
64	76
64	137
64	49
64	64
160	70
64	87
17328	633
64	197
64	60
64	69
160	145
64	123
64	336
64	106
64	81
160	186
64	62
80	232
34656	1066
80	115
17344	336
64	161
64	116
64	73
160	89
64	75
80	148
34688	657
80	143
17360	1109
64	165
64	91
64	75
160	71
64	80
64	363
64	106
64	114
160	199
64	92
80	159
34720	457
80	829
17376	149
17360	1406
64	220
64	109
64	70
160	153
64	100
17344	376
64	164
64	76
64	68
160	65
64	73
17336	367
64	129
64	47
64	54
160	108
64	63
64	263
64	65
64	75
160	115
64	91
17328	419
64	150
64	77
64	64
160	77
64	149
17320	605
64	177
64	77
64	64
160	78
64	91
256	359
64	120
64	250
64	195
160	192
64	170
17296	1141
80	356
34592	1061
80	104
80	95
17320	545
64	197
64	90
64	88
160	173
64	88
17296	432
64	184
64	167
64	93
160	118
64	95
80	93
34592	669
17304	245
64	167
64	65
64	54
160	72
64	76
64	239
64	133
64	95
160	98
64	89
64	149
64	59
64	64
160	80
64	84
17280	804
64	191
64	77
64	77
160	78
64	84
64	226
64	64
64	122
160	189
64	109
80	178
34560	784
80	91
17296	655
64	157
64	78
64	66
160	74
64	73
64	142
64	50
64	48
160	52
64	53
80	50
34592	483
80	44
17312	202
64	137
64	152
64	91
160	58
64	74
64	202
64	114
64	156
160	109
64	75
17288	497
64	160
64	54
64	61
160	80
64	96
80	78
34576	577
80	75
80	115
17312	611
64	178
64	55
64	67
160	77
64	84
64	215
64	60
64	71
160	100
64	129
17288	328
80	199
34576	936
17296	408
64	176
64	72
64	110
160	109
64	80
17280	412
64	174
64	50
64	79
160	94
64	81
17272	564
64	129
64	44
64	65
160	69
64	65
64	143
64	70
64	52
160	71
64	97
17256	682
64	155
64	50
64	58
160	77
64	63
17240	566
64	152
64	54
64	66
160	76
64	86
64	273
64	100
64	83
160	102
64	84
80	189
34480	920
17248	217
17224	978
64	232
64	106
64	65
160	119
64	112
80	155
34448	523
80	87
17240	368
64	146
64	96
64	69
160	76
64	97
80	85
34480	478
17248	329
64	170
64	73
64	56
160	84
64	81
64	241
64	121
64	102
160	96
64	97
17232	853
80	335
34464	1223
17240	726
64	172
64	84
64	61
160	142
64	67
17216	646
64	211
64	64
64	55
160	102
64	90
17208	602
64	169
64	47
64	60
160	71
64	82
64	233
64	128
64	184
160	125
64	88
80	289
34416	808
80	91
17224	329
64	173
64	177
64	168
160	97
64	86
17200	568
256	163
64	94
64	64
64	50
160	61
64	79
17176	564
64	237
64	80
64	47
160	73
64	119
64	173
64	67
64	46
160	73
64	61
17168	441
64	109
64	40
64	46
160	64
64	68
17144	576
64	109
64	38
64	76
160	112
64	165
64	237
64	104
64	69
160	102
64	82
80	104
34288	1533
80	118
17160	555
80	259
34320	827
80	102
80	62
17184	402
64	165
64	71
64	75
160	123
64	104
17176	621
64	191
64	83
64	58
160	70
64	97
80	89
34352	487
80	77
17192	267
64	149
64	189
64	119
160	73
64	80
64	237
64	109
64	66
160	102
64	75
64	205
64	111
64	83
160	162
64	180
80	94
34384	1606
80	367
17208	320
64	179
64	49
64	61
160	85
64	99
80	83
34416	449
80	72
17224	173
64	162
64	79
64	59
160	109
64	106
80	61
34448	439
80	71
80	60
17248	224
64	124
64	45
64	53
160	80
64	79
80	55
34496	356
80	66
80	193
17272	130
64	113
64	38
64	41
160	50
64	48
64	228
64	98
64	117
160	97
64	92
17256	988
80	272
34512	837
17264	390
64	219
64	123
64	81
160	174
64	85
80	117
34528	509
17272	213
64	148
64	73
64	58
160	98
64	70
64	144
64	75
64	71
160	76
64	91
64	336
64	102
64	116
160	98
64	80
80	160
34544	392
80	589
17288	153
17272	1702
64	238
64	97
64	90
160	149
64	88
64	197
64	199
64	131
160	76
64	111
17256	500
64	139
64	46
64	56
160	61
64	58
64	306
64	56
64	237
160	1115
64	115
80	553
34512	1130
17264	627
64	171
64	105
64	100
160	159
64	85
80	71
34528	481
17272	260
64	214
64	89
64	74
160	79
64	77
17248	366
64	112
64	50
64	48
160	80
64	87
64	293
64	98
64	75
160	117
64	95
17232	556
17224	952
64	198
64	120
64	83
160	125
64	202
17200	738
64	155
64	86
64	80
160	159
64	80
17184	563
64	160
64	81
64	57
160	77
64	103
17168	458
256	186
64	96
64	39
64	78
160	60
64	56
17152	444
64	165
64	96
64	54
160	60
64	79
64	231
64	91
64	160
160	180
64	213
17144	725
64	329
64	115
64	61
160	170
64	65
80	62
34288	829
80	55
80	71
17168	423
64	123
64	52
64	51
160	63
64	123
17160	551
64	99
64	40
64	61
160	61
64	77
64	397
64	233
64	104
160	186
64	85
17144	946
64	167
64	83
64	61
160	133
64	69
17136	535
64	122
64	55
64	54
160	82
64	56
17128	381
64	136
64	83
64	69
160	73
64	69
64	290
64	113
64	79
160	255
64	182
80	104
34256	1292
80	82
80	115
17152	569
80	299
34304	1224
17160	654
64	189
64	162
64	73
160	162
64	95
80	85
34320	567
80	87
80	147
17184	859
64	180
64	85
64	69
160	76
64	93
80	458
34368	426
17192	170
64	221
64	112
64	58
160	75
64	111
64	233
64	89
64	68
160	131
64	124
17168	1068
17144	686
64	178
64	87
64	81
160	116
64	154
17128	679
64	166
64	53
64	87
160	85
64	94
17104	614
64	133
64	69
64	108
160	100
64	171
64	272
64	1023
64	67
160	115
64	120
17096	705
64	162
64	49
64	62
160	77
64	89
80	148
34192	860
80	152
80	186
17120	616
64	151
64	47
64	71
160	78
64	96
64	326
64	100
64	89
160	93
64	89
80	87
34240	394
17128	456
17112	707
64	147
64	293
64	49
160	62
64	48
80	45
34224	487
80	132
17128	455
64	143
64	104
64	100
160	58
64	71
80	66
34256	399
17136	137
64	135
64	125
64	122
160	103
64	69
64	194
64	157
64	113
160	75
64	84
17128	496
64	208
64	84
64	100
160	74
64	97
17112	488
64	186
64	88
64	90
160	79
64	76
64	224
64	118
64	74
160	157
64	108
80	122
34224	1028
17120	628
17104	878
64	160
64	191
64	335
160	249
64	137
80	156
34208	728
80	78
80	73
17128	573
64	324
64	89
64	88
160	83
64	88
17120	569
256	228
64	126
64	94
64	84
160	100
64	121
64	335
64	215
64	166
160	412
64	164
17104	789
80	329
34208	1475
80	96
80	98
17128	475
64	139
64	173
64	123
160	114
64	159
80	99
34256	586
80	80
17144	251
64	197
64	140
64	99
160	318
64	132
80	133
34288	701
80	443
80	331
17168	318
64	145
64	115
64	101
160	120
64	133
64	308
64	186
64	160
160	435
64	150
17160	1445
17136	936
64	776
64	550
64	166
160	1027
64	153
80	113
34272	1145
80	142
80	166
17160	495
64	162
64	125
64	128
160	146
64	166
80	227
34320	788
80	115
17176	401
64	371
64	213
64	112
160	112
64	176
64	259
64	209
64	184
160	448
64	154
80	444
34352	876
17184	525
17176	2166
64	164
64	481
64	119
160	183
64	127
17168	636
64	148
64	127
64	89
160	136
64	137
80	155
34336	616
80	79
17184	680
64	305
64	346
64	73
160	62
64	61
64	264
64	100
64	91
160	88
64	86
80	131
34368	422
80	437
17200	468
80	670
34400	786
80	138
80	2847
17224	138
64	164
64	45
64	62
160	69
64	71
80	186
34448	333
80	208
17240	103
64	100
64	40
64	51
160	49
64	55
80	157
34480	238
80	167
80	154
17264	93
64	122
64	69
64	50
160	66
64	50
64	388
64	182
64	102
160	102
64	83
17240	1587
80	574
34480	2251
17248	1244
64	457
64	106
64	80
160	82
64	80
80	72
34496	2440
80	86
80	1745
17272	147
64	280
64	39
64	53
160	54
64	71
64	99
64	52
64	41
160	48
64	52
64	272
64	106
64	111
160	95
64	75
17264	984
17256	791
64	187
64	101
64	59
160	78
64	75
17248	621
64	115
64	249
64	45
160	83
64	74
17224	286
64	115
64	350
64	44
160	47
64	63
80	255
34448	1495
17232	273
64	100
64	87
64	54
160	54
64	74
64	279
64	108
64	98
160	92
64	86
17208	622
64	372
64	449
64	50
160	58
64	61
17192	3557
64	129
64	47
64	68
160	55
64	73
17168	1013
64	99
64	70
64	48
160	50
64	75
64	243
64	77
64	106
160	90
64	77
17160	1294
256	284
64	81
64	160
64	73
160	536
64	74
80	58
34320	1799
80	244
17176	416
64	146
64	68
64	51
160	50
64	51
80	63
34352	623
17184	437
64	99
64	39
64	73
160	55
64	56
64	277
64	104
64	89
160	91
64	82
80	197
34368	585
17192	325
17176	12098
64	286
64	330
64	71
160	259
64	64
17152	1028
64	244
64	55
64	44
160	50
64	56
17128	813
64	149
64	69
64	50
160	60
64	66
64	149
64	38
64	55
160	61
64	58
17104	503
64	117
64	25
64	65
160	49
64	61
64	244
64	102
64	88
160	95
64	68
17080	962
17072	1170
64	170
64	63
64	54
160	124
64	78
80	118
34144	870
80	104
80	48
17096	295
64	116
64	50
64	57
160	59
64	61
17088	581
64	91
64	278
64	42
160	56
64	74
17080	691
64	443
64	88
64	52
160	61
64	82
80	76
34160	435
17088	389
64	114
64	589
64	53
160	56
64	56
64	214
64	91
64	86
160	70
64	70
17064	624
80	549
34128	1155
80	171
17080	361
64	346
64	383
64	75
160	245
64	59
80	44
34160	2896
80	61
17096	2109
64	112
64	91
64	52
160	84
64	72
64	89
64	36
64	58
160	48
64	75
64	366
64	117
64	77
160	111
64	82
17072	534
17064	700
64	269
64	503
64	50
160	410
64	54
80	82
34128	1215
80	68
17080	465
64	113
64	56
64	72
160	74
64	65
80	86
34160	380
17088	128
64	152
64	68
64	55
160	66
64	52
64	248
64	138
64	87
160	89
64	84
80	113
34176	633
80	104
80	64
17112	475
80	762
34224	3587
17120	1001
64	670
64	339
64	64
160	450
64	73
17112	784
64	112
64	46
64	53
160	58
64	80
80	74
34224	321
80	258
17128	305
64	137
64	66
64	44
160	54
64	64
64	777
64	79
64	69
160	324
64	109
17120	1340
17104	2554
64	567
64	53
64	72
160	545
64	64
17080	2295
64	119
64	58
64	65
160	63
64	66
17064	534
64	100
64	68
64	68
160	85
64	56
256	219
64	82
64	41
64	48
160	62
64	53
17040	474
64	144
64	130
64	62
160	67
64	57
80	103
34080	573
17048	326
64	111
64	64
64	49
160	61
64	67
64	196
64	62
64	71
160	197
64	64
17032	1107
64	375
64	351
64	60
160	1942
64	100
64	146
64	79
64	66
160	55
64	67
80	66
34064	637
80	59
17048	788
64	94
64	37
64	69
160	55
64	73
64	74
64	39
64	47
160	75
64	60
80	47
34096	289
80	63
80	53
17072	163
64	113
64	45
64	56
160	52
64	57
17048	251
64	96
64	42
64	63
160	47
64	59
64	980
64	106
64	107
160	186
64	75
80	128
34096	734
17056	330
17048	1109
64	351
64	720
64	50
160	428
64	66
17024	881
64	488
64	368
64	123
160	74
64	78
17000	884
64	111
64	64
64	55
160	55
64	95
16984	475
64	75
64	39
64	50
160	49
64	78
80	72
33968	331
16992	275
64	95
64	46
64	62
160	49
64	70
64	363
64	67
64	89
160	100
64	79
16984	766
80	308
33968	1420
16992	394
64	322
64	349
64	74
160	87
64	54
16976	2223
64	415
64	109
64	51
160	50
64	80
16960	908
64	95
64	40
64	64
160	83
64	73
64	345
64	118
64	98
160	91
64	77
80	130
33920	1006
80	135
16976	552
80	186
33952	1023
80	55
16992	515
64	112
64	101
64	66
160	73
64	65
16968	1930
64	137
64	183
64	89
160	135
64	91
16952	11741
64	123
64	38
64	64
160	54
64	65
16944	401
64	107
64	37
64	41
160	48
64	61
64	277
64	133
64	115
160	114
64	65
16920	966
64	456
64	318
64	66
160	92
64	68
16904	1250
64	150
64	272
64	48
160	60
64	43
80	140
33808	1283
80	133
80	57
16928	607
64	107
64	39
64	53
160	54
64	68
64	327
64	158
64	130
160	161
64	132
16920	610
64	195
64	101
64	99
160	72
64	59
256	149
64	59
64	68
64	53
160	57
64	66
80	64
33840	948
80	70
16936	946
64	114
64	39
64	51
160	49
64	62
64	241
64	111
64	104
160	91
64	78
80	186
33872	1064
80	112
16952	488
80	181
33904	1869
16960	1190
64	211
64	89
64	80
160	624
64	52
16936	1238
64	147
64	119
64	63
160	76
64	75
80	73
33872	430
80	62
16952	285
64	112
64	53
64	52
160	79
64	85
64	284
64	119
64	100
160	91
64	91
16944	532
16920	1451
64	163
64	106
64	69
160	120
64	75
16904	641
64	131
64	84
64	101
160	74
64	109
80	75
33808	491
16912	474
64	107
64	37
64	66
160	61
64	72
64	91
64	39
64	62
160	49
64	54
64	101
64	25
64	65
160	60
64	65
16904	356
64	142
64	39
64	62
160	59
64	70
64	281
64	131
64	99
160	146
64	67
80	130
33808	871
80	146
80	91
16928	605
80	251
33856	1216
80	65
80	44
16952	594
64	123
64	101
64	52
160	122
64	48
80	43
33904	390
80	70
80	64
16976	187
64	132
64	39
64	46
160	63
64	88
16968	326
64	105
64	58
64	67
160	49
64	71
64	495
64	126
64	78
160	91
64	93
80	205
33936	973
80	195
16984	422
64	155
64	74
64	68
160	78
64	71
64	120
64	54
64	46
160	66
64	60
80	307
33968	668
80	77
17000	185
64	99
64	40
64	60
160	51
64	60
64	199
64	58
64	77
160	125
64	89
16984	532
64	149
64	49
64	100
160	73
64	82
80	117
33968	565
16992	311
64	142
64	52
64	77
160	76
64	93
64	344
64	121
64	108
160	115
64	118
16984	851
80	209
33968	638
80	63
80	69
17008	320
64	139
64	724
64	72
160	57
64	73
80	664
34016	594
80	53
80	521
17032	97
64	107
64	51
64	46
160	48
64	64
17008	252
64	107
64	37
64	50
160	80
64	64
64	86
64	66
64	44
160	48
64	54
17000	283
64	104
64	42
64	50
160	50
64	63
80	64
34000	296
80	69
80	42
17024	264
64	115
64	42
64	49
160	60
64	72
256	447
64	187
64	115
64	82
160	91
64	88
17016	1135
64	180
64	149
64	181
160	81
64	87
16992	1345
64	272
64	93
64	85
160	47
64	115
16968	593
64	107
64	63
64	43
160	67
64	63
64	281
64	120
64	117
160	120
64	84
16944	1461
64	235
64	124
64	72
160	77
64	46
16920	861
64	158
64	218
64	48
160	47
64	77
80	96
33840	1232
80	78
80	41
16944	464
64	118
64	55
64	54
160	59
64	80
64	271
64	142
64	93
160	109
64	78
80	116
33888	661
80	108
80	65
16968	509
80	566
33936	4215
80	1394
16984	848
64	600
64	150
64	75
160	195
64	137
80	118
33968	937
16992	506
64	166
64	97
64	112
160	98
64	98
80	100
33984	418
80	397
17008	289
64	171
64	93
64	124
160	128
64	155
64	303
64	138
64	129
160	466
64	110
16984	1037
64	653
64	1700
64	107
160	562
64	272
80	177
33968	2636
80	221
17000	1355
64	138
64	146
64	105
160	172
64	151
16992	418
64	129
64	108
64	99
160	141
64	185
64	215
64	93
64	120
160	139
64	233
80	216
33984	684
17000	424
80	606
34000	5030
17008	616
64	1444
64	189
64	138
160	739
64	174
80	212
34016	1694
17016	1188
64	144
64	183
64	171
160	213
64	150
80	875
34032	914
80	677
80	322
17040	230
64	213
64	202
64	150
160	144
64	354
80	840
34080	353
80	590
80	401
17064	445
64	202
64	371
64	159
160	140
64	121
17056	608
64	138
64	149
64	135
160	392
64	120
64	191
64	189
64	144
160	162
64	154
80	165
34112	924
80	810
17072	363
17056	3390
64	726
64	183
64	163
160	10521
64	181
80	185
34112	930
17064	612
64	148
64	89
64	118
160	183
64	144
17048	474
64	142
64	115
64	121
160	118
64	113
64	280
64	154
64	170
160	203
64	161
80	248
34096	955
80	111
17064	444
80	851
34128	2467
80	3391
80	578
17088	1476
64	308
64	407
64	205
160	216
64	176
17080	1205
64	156
64	144
64	114
160	127
64	167
17064	631
64	127
64	84
64	91
160	82
64	132
64	270
64	108
64	164
160	137
64	192
17040	931
80	766
34080	4848
80	100
17056	1268
256	542
64	157
64	119
64	96
160	118
64	172
17048	807
64	143
64	93
64	105
160	89
64	123
17032	372
64	167
64	114
64	128
160	134
64	154
64	277
64	107
64	177
160	178
64	188
64	228
64	211
64	159
160	186
64	202
17008	1250
64	159
64	144
64	133
160	171
64	160
64	280
64	139
64	197
160	186
64	195
80	203
34016	862
80	177
17024	1846
17000	13007
64	176
64	289
64	123
160	155
64	142
80	165
34000	1100
17008	428
64	150
64	181
64	116
160	97
64	157
80	127
34016	695
17016	332
64	149
64	77
64	115
160	97
64	107
64	181
64	149
64	99
160	126
64	129
80	133
34032	617
17024	292
64	173
64	131
64	425
160	445
64	162
80	167
34048	691
17032	337
64	211
64	160
64	146
160	157
64	161
64	284
64	111
64	155
160	203
64	169
64	158
64	118
64	112
160	141
64	313
64	168
64	123
64	138
160	112
64	119
64	133
64	109
64	119
160	142
64	114
64	273
64	156
64	160
160	175
64	179
80	235
34064	2287
17040	1327
64	196
64	212
64	158
160	148
64	211
64	189
64	158
64	101
160	87
64	129
64	285
64	112
64	155
160	172
64	156
17032	1004
80	193
34064	1072
17040	428
64	156
64	109
64	151
160	118
64	153
17016	578
64	156
64	108
64	98
160	91
64	126
80	144
34032	557
17024	255
64	128
64	144
64	93
160	93
64	119
64	282
64	152
64	202
160	166
64	222
80	164
34048	886
80	117
17040	858
64	208
64	186
64	168
160	168
64	234
17024	681
64	237
64	141
64	175
160	140
64	162
64	294
64	127
64	142
160	142
64	157
17016	725
80	209
34032	1076
17024	424
64	136
64	175
64	110
160	165
64	133
80	153
34048	640
17032	265
64	123
64	119
64	118
160	125
64	121
80	158
34064	525
17040	206
64	159
64	129
64	110
160	110
64	155
80	107
34080	510
80	79
80	1809
17064	318
256	134
64	134
64	122
64	88
160	124
64	97
80	354
34128	595
17072	299
64	159
64	130
64	108
160	122
64	133
64	351
64	170
64	164
160	251
64	160
80	213
34144	1396
80	119
17088	486
80	366
34176	1079
80	622
80	217
17112	230
64	150
64	92
64	102
160	161
64	144
64	137
64	122
64	116
160	121
64	147
17088	591
64	131
64	150
64	139
160	98
64	116
17080	437
64	146
64	92
64	87
160	112
64	127
64	124
64	117
64	132
160	177
64	116
64	286
64	128
64	168
160	171
64	247
80	181
34160	1126
17088	430
17072	901
64	164
64	137
64	156
160	175
64	144
17048	811
64	158
64	134
64	135
160	119
64	125
17024	726
64	138
64	106
64	95
160	120
64	148
64	277
64	140
64	169
160	149
64	170
80	190
34048	948
80	229
17040	685
80	363
34080	1002
17048	596
64	172
64	191
64	131
160	189
64	141
17032	613
64	163
64	142
64	123
160	121
64	150
64	163
64	126
64	110
160	111
64	128
64	435
64	163
64	131
160	182
64	203
80	170
34064	759
80	106
17048	1223
64	170
64	127
64	92
160	165
64	115
17024	1130
64	126
64	134
64	149
160	142
64	124
80	151
34048	558
17032	366
64	167
64	169
64	93
160	121
64	110
17016	723
64	145
64	164
64	149
160	147
64	145
80	138
34032	530
80	85
80	100
17040	473
64	125
64	152
64	114
160	94
64	156
64	450
64	136
64	177
160	249
64	215
80	197
34080	1189
80	87
80	80
17064	748
64	155
64	105
64	327
160	103
64	208
80	144
34128	723
17072	667
64	158
64	123
64	123
160	90
64	142
80	624
34144	442
80	92
17088	330
64	149
64	84
64	113
160	108
64	153
64	342
64	128
64	151
160	164
64	283
80	1127
34176	908
17096	347
64	196
64	153
64	91
160	122
64	188
17088	760
64	123
64	124
64	130
160	85
64	103
64	146
64	100
64	108
160	136
64	136
64	377
64	115
64	181
160	170
64	264
80	230
34176	1018
80	1265
17104	302
256	198
64	143
64	89
64	90
160	111
64	119
80	681
34208	1070
80	1603
80	218
17128	230
64	177
64	139
64	101
160	123
64	122
80	581
34256	247
17136	288
64	158
64	162
64	113
160	115
64	128
64	355
64	95
64	137
160	130
64	196
17120	1081
80	514
34240	1786
80	164
17136	665
64	552
64	189
64	151
160	126
64	233
17112	1215
64	324
64	294
64	119
160	130
64	412
80	198
34224	645
80	172
80	622
17136	391
17120	3224
64	794
64	231
64	129
160	839
64	185
17104	833
64	152
64	191
64	153
160	208
64	159
17088	787
64	136
64	358
64	121
160	130
64	170
80	168
34176	595
80	123
80	134
17112	951
64	149
64	144
64	116
160	128
64	125
17096	454
80	263
34192	1234
80	112
80	77
17120	1287
64	145
64	122
64	85
160	248
64	181
64	156
64	90
64	112
160	158
64	130
17096	468
64	121
64	149
64	114
160	103
64	121
17072	610
64	145
64	125
64	90
160	115
64	128
64	104
64	142
64	105
160	100
64	115
80	153
34144	1003
17080	812
17056	2388
64	226
64	157
64	146
160	702
64	201
17048	1315
64	191
64	182
64	128
160	133
64	156
17032	3124
64	115
64	301
64	165
160	156
64	130
17024	1133
64	176
64	369
64	382
160	112
64	140
64	177
64	152
64	120
160	93
64	180
80	145
34048	742
17032	445
80	665
34064	3854
17040	1711
64	620
64	331
64	250
160	424
64	168
17016	1003
64	141
64	108
64	91
160	116
64	115
16992	944
64	131
64	118
64	119
160	120
64	115
64	279
64	128
64	193
160	169
64	170
16984	1763
64	241
64	272
64	122
160	2060
64	104
64	304
64	505
64	108
160	111
64	283
80	432
33968	529
80	236
80	149
17008	925
64	166
64	96
64	105
160	119
64	117
80	125
34016	925
80	446
80	94
17032	308
64	127
64	145
64	132
160	129
64	116
64	220
64	178
64	166
160	151
64	153
17008	855
16984	3067
64	317
64	585
64	181
160	217
64	198
80	159
33968	1040
80	195
80	293
17008	2838
64	171
64	117
64	147
160	118
64	156
256	236
64	321
64	141
64	100
160	107
64	110
16992	664
64	151
64	144
64	128
160	112
64	124
64	277
64	159
64	180
160	179
64	157
16984	665
16960	3273
64	213
64	466
64	143
160	193
64	351
16944	1072
64	204
64	144
64	114
160	113
64	182
80	459
33888	1058
16952	1160
64	551
64	147
64	111
160	205
64	110
